   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  275555 K2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
     -0.75     -0.81     -0.83     -0.75     -0.61     -0.51     -0.54     -0.53     -0.57     -0.80     -1.01     -1.16     -1.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.31      0.90      1.04     -0.98     -2.29     -2.83     -3.33     -3.26     -2.47     -1.78     -1.47     -1.36     -1.23     -1.11
     -0.92     -0.86     -0.83     -0.86     -0.83     -0.83     -0.83     -0.80     -0.73     -0.65     -0.55     -0.46     -0.39     -0.33     -0.25     -0.14     -0.03      0.09      0.26      0.53
      0.74      0.86      0.73      0.58      0.46      0.27      0.07     -0.04     -0.10      0.05      0.35      0.34      0.30      0.18      0.08     -0.00     -0.06     -0.11     -0.16     -0.19
     -0.22     -0.25     -0.27     -0.29     -0.32     -0.34     -0.36     -0.38     -0.40     -0.42     -0.45     -0.47     -0.50     -0.53     -0.55     -0.58     -0.60     -0.63     -0.65     -0.68
     -0.70     -0.70     -0.70     -0.70     -0.69     -0.67     -0.65     -0.63     -0.61     -0.59     -0.58     -0.56     -0.54     -0.53     -0.52     -0.50     -0.49     -0.49     -0.48     -0.47
     -0.46     -0.45     -0.44     -0.44     -0.43     -0.43     -0.42     -0.42     -0.41     -0.41     -0.40     -0.40     -0.40     -0.39     -0.39     -0.39     -0.38     -0.38     -0.38     -0.37
     -0.37     -0.37     -0.36     -0.36     -0.36     -0.36     -0.37     -0.37     -0.38     -0.40     -0.42     -0.45     -0.50     -0.56     -0.64     -0.75     -0.91     -1.06     -1.27     -1.45
     -1.57     -1.70     -1.90     -2.06     -2.19     -2.30     -2.42     -2.61     -2.81     -3.04     -3.10     -3.10     -3.08     -3.03     -2.90     -2.80     -2.73     -2.67     -2.67     -2.76
     -2.93     -2.81     -2.77     -2.78     -2.87     -2.91     -2.98     -3.03     -2.93     -2.77     -2.52     -2.34     -1.74     -1.38     -1.18     -1.03     -0.81     -0.64     -0.39     -0.15
      0.06      0.33      0.63      0.93      1.22      1.49      1.75      1.99      2.22      2.42      2.60      2.76      2.89      3.01      3.11      3.23      3.35      3.47      3.59      3.72
      3.85      3.98      4.13      4.27      4.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.05      4.06      4.05      3.80      3.68      3.50
      3.47      3.40      3.31      3.22      3.12      3.03      2.92      2.85      2.79      2.74      2.70      2.66      2.63      2.60      2.58      2.57      2.56      2.55      2.55      2.55
      2.61      2.63      2.65      2.67      2.69      2.71      2.73      2.75      2.76      2.77      2.77      2.77      2.76      2.73      2.67      2.58      2.47      2.33      2.15      1.74
      1.26      0.69      0.26      0.04     -0.10     -0.20     -0.26     -0.28     -0.29     -0.29     -0.30     -0.31     -0.32     -0.35     -0.39     -0.43     -0.48     -0.53     -0.58     -0.62
     -0.67     -0.72     -0.76     -0.80     -0.84     -0.87     -0.91     -0.93     -0.96     -0.98     -0.99     -1.01     -1.02     -1.03     -1.03     -1.03     -1.01     -0.98     -0.94     -0.98
     -1.22     -1.48     -1.65     -1.78     -1.95     -2.03     -2.00     -1.94     -1.84     -1.72     -1.61     -1.50     -1.38     -1.27     -1.16     -1.05     -0.95     -0.87     -0.80     -0.71
     -0.63     -0.60     -0.88     -0.89     -0.82     -0.77     -0.74     -0.76     -0.82     -0.97     -1.10     -1.22     -1.31     -1.39     -1.49     -1.79     -1.91     -1.87     -1.85     -1.86
     -1.49     -1.43      0.00      0.00      0.00      0.00      1.15      1.05      0.99      0.00     -2.79     -2.06     -2.77     -2.55     -2.09     -1.71     -1.47     -1.33     -1.19     -1.05
     -0.93     -0.84     -0.78     -0.72     -0.68     -0.63     -0.59     -0.55     -0.50     -0.43     -0.36     -0.30     -0.30     -0.25     -0.16     -0.05      0.02      0.10     -0.19     -1.31
     -2.32     -1.52     -1.59     -1.19     -1.09     -0.87     -0.94     -1.19     -1.19     -0.97     -0.60     -0.31     -0.24     -0.27     -0.29     -0.31     -0.33     -0.34     -0.36     -0.38
     -0.39     -0.41     -0.42     -0.44     -0.45     -0.46     -0.48     -0.49     -0.50     -0.51     -0.52     -0.53     -0.54     -0.56     -0.57     -0.58     -0.58     -0.59     -0.60     -0.61
     -0.61     -0.61     -0.61     -0.61     -0.60     -0.60     -0.59     -0.58     -0.57     -0.55     -0.54     -0.53     -0.52     -0.50     -0.50     -0.48     -0.47     -0.46     -0.45     -0.44
     -0.43     -0.42     -0.42     -0.41     -0.40     -0.40     -0.39     -0.39     -0.38     -0.37     -0.37     -0.36     -0.36     -0.35     -0.35     -0.34     -0.34     -0.33     -0.33     -0.32
     -0.32     -0.32     -0.31     -0.31     -0.31     -0.31     -0.31     -0.31     -0.31     -0.31     -0.32     -0.33     -0.34     -0.36     -0.39     -0.41     -0.45     -0.54     -0.69     -0.86
     -0.97     -1.05     -1.11     -1.10     -1.24     -1.61     -1.74     -1.50     -1.25     -0.96     -1.01     -1.53     -1.88     -2.09     -2.57     -2.44     -2.62     -2.33     -2.30     -2.62
     -2.81     -2.92     -2.72     -2.67     -2.69     -3.44     -3.79     -3.88     -2.02     -0.37      0.17     -0.17     -0.00      0.03      0.06      0.12      0.06      0.16      0.32      0.48
      0.79      1.17      1.54      1.90      2.24      2.57      2.89      3.18      3.45      3.69      3.87      3.97      3.93      3.84      3.83      3.83      3.86      3.91      3.96      4.02
      4.06      4.10      4.09      4.22      4.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.55      3.55      3.40
      3.45      3.34      3.23      3.12      3.03      2.95      2.88      2.81      2.75      2.70      2.66      2.63      2.61      2.60      2.59      2.58      2.58      2.58      2.59      2.60
      2.64      2.67      2.71      2.74      2.78      2.82      2.85      2.89      2.92      2.95      2.97      2.98      2.99      2.99      2.98      2.94      2.31      1.10      0.77      0.43
      0.06     -0.51     -1.12     -1.27     -1.37     -1.83     -1.76     -1.56     -1.38     -1.24     -1.11     -1.01     -0.93     -0.88     -0.84     -0.81     -0.79     -0.78     -0.78     -0.78
     -0.79     -0.81     -0.82     -0.84     -0.86     -0.87     -0.89     -0.91     -0.92     -0.93     -0.94     -0.95     -0.96     -0.96     -0.96     -0.95     -0.95     -0.94     -0.92     -0.91
     -0.89     -0.89     -0.91     -0.93     -0.95     -1.10     -1.37     -1.66     -1.77     -1.68     -1.53     -1.40     -1.29     -1.20     -1.12     -1.04     -0.97     -0.91     -0.86     -0.82
     -0.79     -0.78     -0.81     -0.84     -0.87     -0.90     -0.92     -0.96     -1.03     -1.18     -1.29     -1.34     -1.39     -1.43     -1.48     -1.54     -1.59     -1.59     -1.58     -1.52
     -1.35     -1.19     -0.64     -0.26      1.16      1.10      1.10      1.06      0.93      0.91      0.97      1.16      0.99      0.52      0.11     -0.13     -0.27     -0.35     -0.39     -0.41
     -0.41     -0.40     -0.39     -0.37     -0.35     -0.33     -0.32     -0.31     -0.30     -0.28     -0.26     -0.24     -0.22     -0.21     -0.23     -0.27     -0.37     -0.52     -0.76     -1.24
     -1.59     -1.69     -1.62     -1.55     -1.46     -1.35     -1.25     -1.16     -1.07     -1.00     -0.90     -0.82     -0.74     -0.68     -0.62     -0.55     -0.52     -0.55     -0.59     -0.59
     -0.58     -0.58     -0.57     -0.56     -0.56     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55     -0.55
     -0.55     -0.55     -0.55     -0.54     -0.54     -0.53     -0.52     -0.52     -0.51     -0.50     -0.49     -0.48     -0.47     -0.46     -0.45     -0.44     -0.43     -0.42     -0.41     -0.40
     -0.40     -0.39     -0.38     -0.38     -0.37     -0.36     -0.35     -0.35     -0.34     -0.33     -0.33     -0.32     -0.31     -0.31     -0.30     -0.30     -0.29     -0.28     -0.27     -0.27
     -0.26     -0.26     -0.25     -0.24     -0.24     -0.23     -0.22     -0.22     -0.21     -0.20     -0.19     -0.17     -0.15     -0.12     -0.09     -0.03      0.05      0.11      0.08     -0.04
     -0.45     -0.89     -0.85     -0.79     -0.67     -0.61     -0.63     -0.65     -0.65     -0.64     -0.64     -0.84     -0.90     -0.92     -0.91     -0.82     -0.62     -0.48     -0.49     -0.51
     -0.55     -0.71     -1.33     -1.75     -1.82     -2.24     -1.97     -1.38     -0.43     -0.21     -0.38     -0.33     -0.10      0.20      0.16      0.47      0.53      0.70      0.82      1.72
      2.52      2.71      2.85      3.23      3.60      3.99      4.37      4.74      5.14      5.50      5.76      5.77      5.03      4.81      4.65      4.04      4.07      4.09      4.12      4.14
      4.14      4.13      4.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.61      3.39
      3.56      2.97      2.77      2.73      2.69      2.65      2.61      2.58      2.56      2.54      2.53      2.52      2.51      2.51      2.51      2.53      2.54      2.56      2.58      2.61
      2.63      2.69      2.75      2.81      2.88      2.95      3.02      3.09      3.16      3.23      3.30      3.38      3.45      3.51      3.56      3.60      3.35      0.56     -0.19     -0.42
     -0.73     -1.53     -2.95     -3.68     -3.44     -2.95     -2.54     -2.21     -1.94     -1.72     -1.53     -1.37     -1.24     -1.14     -1.05     -0.99     -0.94     -0.90     -0.87     -0.85
     -0.84     -0.84     -0.84     -0.85     -0.86     -0.87     -0.88     -0.90     -0.91     -0.93     -0.94     -0.95     -0.95     -0.96     -0.96     -0.96     -0.96     -0.96     -0.95     -0.95
     -0.94     -0.94     -0.94     -0.95     -0.96     -0.97     -0.99     -1.02     -1.05     -1.06     -1.06     -1.03     -1.00     -0.97     -0.93     -0.89     -0.86     -0.83     -0.80     -0.78
     -0.76     -0.77     -0.85     -0.88     -0.89     -0.89     -0.90     -0.89     -0.89     -0.99     -1.15     -1.27     -1.37     -1.39     -1.39     -1.36     -1.33     -1.32     -1.28     -1.20
     -0.96     -0.71     -0.43     -0.08      0.43      0.64      0.71      0.77      0.79      0.77      0.74      0.70      0.63      0.54      0.44      0.35      0.27      0.20      0.13      0.08
      0.03     -0.01     -0.04     -0.07     -0.09     -0.11     -0.12     -0.14     -0.15     -0.17     -0.19     -0.21     -0.24     -0.28     -0.34     -0.42     -0.51     -0.63     -0.77     -0.90
     -1.02     -1.11     -1.16     -1.17     -1.16     -1.13     -1.09     -1.05     -1.00     -0.96     -0.92     -0.87     -0.83     -0.80     -0.77     -0.75     -0.77     -0.76     -0.73     -0.70
     -0.67     -0.64     -0.62     -0.60     -0.59     -0.57     -0.56     -0.55     -0.54     -0.54     -0.54     -0.53     -0.53     -0.52     -0.52     -0.51     -0.51     -0.51     -0.50     -0.50
     -0.49     -0.49     -0.49     -0.48     -0.48     -0.47     -0.46     -0.46     -0.45     -0.44     -0.44     -0.43     -0.42     -0.42     -0.41     -0.40     -0.39     -0.38     -0.37     -0.36
     -0.36     -0.35     -0.34     -0.34     -0.33     -0.32     -0.31     -0.30     -0.30     -0.29     -0.28     -0.27     -0.27     -0.26     -0.25     -0.24     -0.24     -0.23     -0.22     -0.21
     -0.20     -0.20     -0.19     -0.18     -0.17     -0.16     -0.15     -0.14     -0.12     -0.11     -0.09     -0.08     -0.06     -0.03     -0.01      0.02      0.05      0.07      0.10      0.12
      0.15      0.16      0.15     -0.02     -0.27     -0.42     -0.47     -0.44     -0.50     -0.62     -0.63     -0.61     -0.59     -0.59     -0.60     -0.63     -0.72     -0.80     -0.86     -0.94
     -0.93     -0.94     -1.02     -1.12     -0.91     -0.74     -0.63     -0.66     -0.76     -0.80     -0.84     -0.92     -0.95     -1.01     -1.08     -1.13     -1.14     -0.95      0.08      1.62
      3.89      4.09      4.34      4.59      4.92      5.32      5.75      6.18      6.36      6.46      6.39      6.34      6.38      6.45      6.49      0.00      0.00      0.00      0.00      0.00
