   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  255555 M2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
    -27.61    -32.53    -37.35    -42.12    -46.81    -51.45    -56.05    -60.52    -64.77    -68.83    -72.79    -76.51    -80.17    -83.53    -87.41    -92.24    -97.41   -101.76   -108.93   -121.15
   -120.10   -119.56    -82.78     -7.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     22.27    -16.83
    -31.67    -38.81    -36.69    -30.97    -29.94    -31.36    -33.14    -35.01    -36.71    -38.29    -39.90    -41.45    -42.91    -44.22    -45.25    -46.01    -46.54    -46.96    -47.37    -47.64
    -47.55    -47.20    -46.61    -45.86    -45.08    -44.24    -43.47    -42.80    -42.22    -41.63    -41.04    -40.46    -39.89    -39.29    -38.71    -38.09    -37.39    -36.54    -35.41    -33.95
    -32.43    -30.77    -28.91    -26.80    -24.78    -23.01    -26.01    -33.55    -13.42     -9.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.37     16.10     16.31     16.54     16.59     16.49     16.21     15.75     15.26     14.60     13.85
     13.11     12.39     11.74     11.07     10.36      9.62      8.85      8.09      7.35      6.64      5.90      4.95      3.28      0.63     -1.04     -2.50     -5.12    -12.18    -16.58    -15.78
      1.93     16.58     15.22     15.16     15.89     17.05     18.43     19.94     21.61     23.46     25.43     27.05     30.29     47.22     53.57     56.49     60.72     66.18     76.93     39.43
     16.32     11.47      6.26     -0.96    -17.29    -52.20    -40.11    -10.31      8.75     15.43     16.57     17.17     17.86     18.46     19.18     19.87     20.27     24.57     27.04     26.80
     26.75     26.68     26.35     26.38     34.07     11.38    -51.76    -52.31    -52.37    -52.05    -51.43    -50.62    -49.62    -48.49    -46.73    -44.39    -42.64    -40.44    -38.26    -35.56
    -32.55    -29.35    -25.64    -21.80    -18.69    -15.01    -11.39     -8.23     -3.97      0.62      3.58      5.99      9.38     11.72     13.97     16.43     18.76     21.03     23.28     25.31
     27.22     29.18     31.00     32.55     33.74     34.74     35.78     36.79     38.23     38.79     39.34     40.54     40.80     40.84     40.79     40.68     40.52     40.27     39.90     39.46
     38.92     38.33     37.71     37.09     36.49     35.82     35.10     34.36     33.63     32.90     32.16     31.39     30.62     29.88     29.20     28.65     28.21     27.82     27.50     27.26
     27.17     27.00     26.81     26.66     26.59     26.60     26.69     26.83     27.01     27.25     27.55     27.98     28.53     29.16     29.84     30.58     31.38     32.25     33.15     34.08
     35.01     35.95     36.90     37.84     38.76     39.68     40.61     41.50     42.32     43.05     43.69     44.24     44.69     45.03     45.26     45.38     45.32     45.04     44.55     43.86
     42.97     41.88     40.61     39.16     37.49     35.57     33.35     30.82     27.95     24.64     21.15     17.35     13.32      9.05      4.44     -0.61     -6.07    -11.57    -16.96    -22.25
    -27.39    -32.30    -37.05    -41.76    -46.42    -51.07    -55.61    -59.96    -64.15    -68.22    -72.12    -75.74    -79.12    -82.06    -84.98    -88.71    -93.83    -75.55    -47.74    -86.40
   -152.17   -137.15     -9.54      5.00      4.99      4.44      0.00      6.28      6.72      6.86      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.43      2.81
    -29.18    -25.52    -24.93    -26.01    -27.09    -28.35    -30.50    -32.68    -34.71    -36.47    -38.13    -39.73    -41.23    -42.53    -43.56    -44.35    -44.95    -45.41    -45.71    -45.73
    -45.44    -44.91    -44.32    -43.75    -43.21    -42.71    -42.24    -41.79    -41.32    -40.85    -40.40    -40.01    -39.64    -39.27    -38.90    -38.50    -38.00    -37.36    -36.60    -35.47
    -34.35    -33.15    -31.40    -29.09    -27.26    -31.53    -59.56    -70.31    -49.51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00     33.73     33.67     33.43     32.03     31.99      0.00     16.01     15.63     15.79     16.28     16.50     16.54     16.46     16.13     15.78     15.30     14.76
     14.25     13.72     13.25     12.78     12.22     11.60     10.96     10.33      9.72      9.11      8.49      7.61      6.08      4.20      3.06      2.77      1.24    -11.09    -12.69     -5.72
     14.65     20.93     20.47     20.53     21.21     22.30     23.66     25.18     26.88     28.83     31.06     33.39     41.80     54.65     58.38     61.44     65.07     74.53     85.89     13.39
     12.13      9.50      6.86      2.35     -6.38    -41.03    -40.28     -8.21     11.64     16.40     17.07     17.44     17.83     18.25     18.81     19.28     19.61     19.59     23.67     27.66
     27.69     27.49     27.74     37.94     35.33      7.13    -51.25    -51.88    -52.12    -51.90    -51.27    -50.43    -49.41    -48.17    -46.50    -44.38    -42.41    -40.35    -37.93    -35.68
    -32.06    -28.39    -24.82    -21.74    -18.66    -14.84    -11.05     -7.71     -3.27      0.20      3.34      6.03      8.90     11.38     13.64     15.92     18.18     20.39     22.46     24.33
     26.18     28.39     30.28     31.92     33.05     34.14     35.42     36.78     37.64     38.22     39.48     39.99     40.20     40.26     40.23     40.14     40.01     39.79     39.46     39.03
     38.51     37.93     37.31     36.70     36.08     35.41     34.68     33.92     33.19     32.50     31.80     31.05     30.25     29.47     28.79     28.47     27.80     27.36     27.04     26.72
     26.49     26.32     26.16     26.05     26.01     26.01     26.07     26.19     26.35     26.53     26.79     27.17     27.72     28.36     29.05     29.78     30.57     31.43     32.34     33.28
     34.22     35.15     36.10     37.03     37.96     38.89     39.87     40.82     41.68     42.44     43.13     43.73     44.24     44.66     44.98     45.19     45.24     45.01     44.55     43.90
     43.05     42.02     40.80     39.46     37.89     36.07     33.93     31.54     28.80     25.46     21.98     18.08     14.03      9.77      5.18      0.01     -5.62    -11.10    -16.47    -21.76
    -26.96    -31.89    -36.61    -41.27    -45.87    -50.45    -54.96    -59.31    -63.48    -67.47    -71.21    -74.57    -77.49    -79.88    -80.86    -85.42    -50.68     -1.80      0.69      1.45
    -23.14     -7.87      4.01      4.94      4.97      4.84      0.00      4.72      5.69      6.36      0.00      1.86      1.67      1.73      1.79      1.89     -8.29    -21.84    -34.86    -25.58
    -23.39    -22.87    -23.63    -24.65    -25.84    -27.23    -29.12    -31.09    -32.95    -34.67    -36.33    -37.96    -39.50    -40.83    -41.80    -42.61    -43.16    -43.48    -43.60    -43.36
    -43.00    -42.67    -42.28    -41.83    -41.43    -41.14    -40.90    -40.62    -40.26    -39.91    -39.60    -39.41    -39.24    -39.07    -38.91    -38.72    -38.41    -37.99    -37.52    -36.89
    -36.42    -36.13    -35.36    -35.78    -49.28    -70.78    -88.12    -83.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     19.64     34.32     33.92     33.64     33.25     32.03     31.09     29.20     27.04     17.95     15.95     16.40     16.46     16.50     16.44     16.27     16.21     15.98     15.65
     15.34     15.01     14.70     14.38     13.98     13.52     13.04     12.56     12.11     11.68     11.24     10.48      9.10      7.73      6.71      6.19      5.37      0.00     -0.73     14.92
     25.21     24.89     24.92     25.29     26.09     27.24     28.63     30.20     31.94     33.91     36.06     38.15     47.24     58.62     61.99     64.68     68.55     82.07    105.68      9.78
      5.89      5.45      6.07      4.95     -4.66     -6.67    -19.84      1.52     17.21     17.67     17.34     17.45     17.58     17.73     18.03     18.28     18.88     18.71     18.55     25.22
     28.56     28.92     33.61     51.89     45.51    -19.47    -50.30    -51.35    -51.71    -51.55    -50.97    -50.16    -49.13    -47.89    -46.31    -44.24    -42.27    -40.18    -37.72    -35.19
    -31.30    -28.06    -25.00    -22.02    -18.74    -14.60    -11.05     -7.47     -3.68     -0.28      2.79      5.69      8.44     10.94     13.22     15.39     17.54     19.79     21.71     23.49
     25.35     27.36     29.52     31.24     32.31     33.39     34.95     36.39     37.07     37.76     38.96     39.34     39.50     39.57     39.55     39.49     39.36     39.16     38.85     38.44
     37.94     37.39     36.80     36.19     35.53     34.84     34.10     33.33     32.56     31.84     31.18     30.49     29.75     28.97     28.32     27.89     27.27     26.77     26.40     26.08
     25.83     25.62     25.45     25.34     25.30     25.28     25.31     25.39     25.51     25.69     25.95     26.32     26.83     27.42     28.08     28.79     29.58     30.44     31.35     32.28
     33.23     34.18     35.14     36.10     37.05     38.01     39.00     39.97     40.86     41.67     42.41     43.08     43.66     44.15     44.55     44.82     44.93     44.78     44.40     43.82
     43.06     42.10     40.98     39.71     38.24     36.48     34.47     32.13     29.40     26.18     22.62     18.70     14.72     10.57      6.03      0.89     -4.78    -10.37    -15.81    -21.17
    -26.43    -31.43    -36.19    -40.80    -45.29    -49.72    -54.15    -58.52    -62.74    -66.67    -70.17    -73.12    -75.33    -77.50    -73.49    -44.36     -0.13      0.98      1.98      2.77
      3.25      3.88      4.54      4.97      5.25      4.78      5.44     -5.54    -15.32    -18.81     -6.41      1.88      1.91      2.01      1.80      1.82     -2.02    -17.45    -20.50    -20.29
    -20.20    -21.41    -22.32    -23.30    -24.56    -26.06    -27.76    -29.54    -31.26    -32.93    -34.55    -36.13    -37.63    -38.91    -39.90    -40.65    -41.06    -41.13    -40.97    -40.70
    -40.51    -40.34    -40.13    -39.93    -39.73    -39.58    -39.46    -39.31    -39.10    -38.89    -38.76    -38.73    -38.70    -38.68    -38.65    -38.60    -38.47    -38.29    -38.14    -38.11
    -38.30    -38.87    -40.83    -60.80   -116.84   -132.81   -101.74    -98.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     13.76     33.69     33.78     33.68     33.25     32.20     30.69     28.78     26.86     24.12     17.70     17.70     16.37     16.14     16.24     16.54     16.65     16.62     16.50
     16.35     16.19     16.02     15.84     15.61     15.33     15.02     14.71     14.44     14.23     14.03     13.51     12.33     11.24     10.27      9.66      8.25      0.00      0.00     27.02
     27.74     28.19     28.69     29.41     30.40     31.66     33.12     34.76     36.57     38.53     40.51     42.19     49.23     63.45     65.40     68.11     71.56     92.12    124.43     23.83
     -4.27     -1.98      2.65      5.81      3.76      0.00      4.94     16.56     19.99     17.94     17.32     17.27     17.26     17.23     17.14     17.14     17.15     17.03     17.07     20.12
     27.69     31.38     43.13     55.74     50.62    -23.80    -50.62    -51.20    -51.40    -51.20    -50.65    -49.86    -48.85    -47.63    -46.09    -44.09    -42.12    -40.01    -37.53    -34.94
