   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  165555 K1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
    -11.02    -11.07    -11.12    -11.14    -11.13    -11.11    -11.06    -10.98    -10.88    -10.75    -10.59    -10.41    -10.20     -9.97     -9.71     -9.43     -9.13     -8.81     -8.46     -8.09
     -7.68     -7.26     -6.80     -6.32     -5.82     -5.30     -4.75     -4.18     -3.58     -2.95     -2.34     -1.72     -1.11     -0.51      0.11      0.75      1.40      2.04      2.66      3.26
      3.83      4.38      4.89      5.39      5.87      6.33      6.76      7.17      7.57      7.94      8.29      8.62      8.92      9.20      9.49      9.86     10.24      5.64     -0.36      3.07
     11.73     10.42     -7.03     -9.28     -9.05     -9.27      0.00      1.88      1.96      2.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -5.80     -8.47
     -8.67     -8.23     -8.15     -8.16     -8.15     -8.08     -7.90     -7.73     -7.60     -7.48     -7.34     -7.20     -7.04     -6.88     -6.72     -6.55     -6.39     -6.22     -6.06     -5.88
     -5.70     -5.52     -5.34     -5.17     -4.99     -4.81     -4.64     -4.45     -4.28     -4.11     -3.94     -3.78     -3.62     -3.47     -3.33     -3.20     -3.08     -2.97     -2.85     -2.68
     -2.54     -2.45     -2.37     -2.33     -2.36     -2.31     -1.98     -1.43     -1.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00     -7.05     -7.05     -7.16     -7.29     -7.29      0.00     -5.33     -5.45     -5.74     -6.08     -6.34     -6.60     -6.85     -7.09     -7.34     -7.58     -7.81
     -8.03     -8.24     -8.43     -8.61     -8.75     -8.88     -9.01     -9.13     -9.26     -9.39     -9.52     -9.63     -9.71     -9.75     -9.91    -10.26    -10.53     -7.75     -6.71     -7.06
     -7.17     -7.00     -6.86     -6.72     -6.59     -6.49     -6.40     -6.32     -6.25     -6.20     -6.17     -6.18     -6.70     -7.81     -8.05     -8.13     -8.26     -8.49     -3.36     38.79
     27.21     17.44      7.89     -3.48    -16.01    -34.90    -36.02    -23.82    -13.20     -8.83     -8.08     -7.75     -7.59     -7.65     -7.51     -7.57     -7.59     -7.48     -9.58    -11.64
    -11.59    -11.34    -10.83    -11.75    -10.50     -1.83     16.55     17.00     17.22     17.40     17.54     17.65     17.73     17.79     17.89     18.10     18.12     18.07     18.05     17.99
     17.80     17.55     17.30     17.10     16.89     16.60     16.30     16.02     15.62     15.32     15.05     14.79     14.50     14.24     13.97     13.67     13.35     13.01     12.67     12.35
     12.01     11.53     11.08     10.62     10.27      9.88      9.38      8.80      8.35      7.85      7.03      6.43      6.01      5.60      5.20      4.78      4.36      3.92      3.51      3.09
      2.69      2.27      1.84      1.40      0.97      0.55      0.14     -0.27     -0.68     -1.13     -1.59     -2.05     -2.49     -2.93     -3.38     -4.09     -4.61     -5.14     -5.62     -6.06
     -6.49     -6.91     -7.29     -7.63     -7.96     -8.29     -8.61     -8.92     -9.22     -9.51     -9.78    -10.03    -10.26    -10.46    -10.65    -10.82    -10.97    -11.10    -11.21    -11.30
    -11.37    -11.43    -11.47    -11.49    -11.48    -11.44    -11.38    -11.29    -11.18    -11.05    -10.89    -10.70    -10.49    -10.24     -9.97     -9.68     -9.36     -9.02     -8.66     -8.27
     -7.85     -7.41     -6.94     -6.45     -5.93     -5.38     -4.82     -4.22     -3.58     -2.91     -2.26     -1.62     -1.01     -0.40      0.25      0.93      1.62      2.29      2.93      3.55
      4.14      4.70      5.23      5.74      6.22      6.68      7.12      7.55      7.94      8.32      8.67      8.99      9.28      9.54      9.76      9.98      2.33     -8.15     -8.49     -8.54
     -5.06     -7.30     -8.62     -8.73     -9.06     -8.27      0.00      1.57      1.88      2.07      0.00     -8.71     -7.39     -8.58     -9.28     -9.45    -10.37     -9.91     -9.78     -8.46
     -8.00     -7.87     -7.85     -7.83     -7.79     -7.70     -7.56     -7.44     -7.31     -7.19     -7.05     -6.90     -6.75     -6.59     -6.43     -6.26     -6.10     -5.93     -5.77     -5.59
     -5.40     -5.23     -5.06     -4.89     -4.72     -4.55     -4.38     -4.21     -4.04     -3.87     -3.71     -3.55     -3.40     -3.25     -3.11     -2.98     -2.86     -2.74     -2.62     -2.49
     -2.36     -2.23     -2.11     -2.04     -1.94     -1.86     -1.58     -1.57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     -3.99     -7.03     -7.09     -7.13     -7.25     -7.33     -7.37     -7.32     -7.21     -6.06     -6.03     -6.47     -6.75     -7.01     -7.29     -7.56     -7.87     -8.14     -8.39
     -8.64     -8.88     -9.10     -9.29     -9.46     -9.62     -9.77     -9.92    -10.09    -10.26    -10.45    -10.63    -10.79    -10.94    -11.09    -11.27    -11.25      0.00     -7.77     -8.14
     -7.77     -7.58     -7.48     -7.37     -7.28     -7.19     -7.10     -7.03     -6.97     -6.93     -6.90     -6.91     -7.63     -8.52     -8.70     -8.74     -8.83     -9.13     -6.81     38.76
     34.69     26.94     19.17      7.18     -9.77    -11.04    -24.05    -19.06    -10.74     -8.01     -7.57     -7.33     -7.11     -6.98     -6.85     -6.87     -7.28     -7.03     -6.98     -9.73
    -11.46    -11.53    -12.53    -14.70    -12.04      3.37     16.28     16.69     16.92     17.10     17.25     17.38     17.47     17.53     17.62     17.75     17.77     17.71     17.64     17.53
     17.33     17.15     16.95     16.75     16.51     16.20     15.91     15.60     15.27     14.98     14.70     14.43     14.14     13.86     13.58     13.29     12.98     12.60     12.27     11.95
     11.57     11.13     10.63     10.16      9.83      9.45      8.92      8.34      7.84      7.31      6.55      6.06      5.65      5.24      4.84      4.42      3.99      3.55      3.13      2.71
      2.30      1.89      1.46      1.02      0.59      0.15     -0.28     -0.70     -1.14     -1.59     -2.08     -2.54     -3.00     -3.47     -4.05     -4.63     -5.10     -5.58     -6.02     -6.43
     -6.86     -7.27     -7.64     -7.99     -8.33     -8.66     -8.99     -9.31     -9.61     -9.90    -10.17    -10.41    -10.64    -10.85    -11.04    -11.20    -11.35    -11.47    -11.58    -11.67
    -11.74    -11.80    -11.83    -11.84    -11.82    -11.78    -11.71    -11.62    -11.50    -11.36    -11.19    -10.99    -10.77    -10.51    -10.23     -9.92     -9.59     -9.23     -8.85     -8.44
     -8.00     -7.54     -7.06     -6.55     -6.02     -5.46     -4.88     -4.29     -3.68     -3.03     -2.38     -1.68     -0.99     -0.29      0.40      1.12      1.85      2.55      3.22      3.87
      4.48      5.06      5.61      6.12      6.61      7.07      7.51      7.93      8.33      8.70      9.04      9.35      9.62      9.86      9.82      3.67     -8.08     -8.18     -8.23     -8.26
     -8.29     -8.31     -8.35     -8.39     -8.40     -8.46     -8.40     -4.36     -4.69     -8.16    -10.07     -8.51     -8.27     -8.85     -9.00     -9.24     -9.42    -10.03     -9.04     -7.81
     -7.64     -7.58     -7.53     -7.49     -7.43     -7.34     -7.24     -7.12     -7.00     -6.87     -6.74     -6.59     -6.44     -6.29     -6.13     -5.96     -5.78     -5.62     -5.46     -5.28
     -5.10     -4.94     -4.77     -4.60     -4.43     -4.27     -4.11     -3.94     -3.78     -3.62     -3.47     -3.31     -3.16     -3.02     -2.88     -2.74     -2.61     -2.49     -2.36     -2.24
     -2.11     -1.99     -1.77     -1.20      0.14     -0.35     -1.39     -1.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     -2.79     -6.91     -7.18     -7.33     -7.49     -7.57     -7.53     -7.44     -7.34     -7.11     -6.43     -6.99     -7.10     -7.33     -7.69     -8.05     -8.38     -8.68     -8.96
     -9.23     -9.48     -9.72     -9.94    -10.13    -10.31    -10.49    -10.67    -10.87    -11.09    -11.34    -11.59    -11.77    -11.99    -12.19    -12.34    -11.98      0.00      0.00     -8.01
     -8.14     -8.10     -8.04     -7.97     -7.90     -7.83     -7.76     -7.70     -7.65     -7.60     -7.57     -7.54     -8.05     -9.22     -9.31     -9.34     -9.41     -9.96    -11.46     31.97
     40.46     34.25     28.43     19.15      5.25      0.00    -18.03    -12.01     -7.68     -7.07     -7.05     -7.08     -6.93     -6.73     -6.54     -6.52     -6.57     -6.38     -6.43     -7.41
     -9.55    -10.95    -12.86    -16.31    -14.13      8.07     16.17     16.45     16.67     16.85     17.01     17.13     17.22     17.28     17.36     17.47     17.47     17.40     17.30     17.21
     17.03     16.86     16.68     16.45     16.17     15.87     15.58     15.27     14.96     14.65     14.36     14.07     13.78     13.49     13.20     12.90     12.56     12.16     11.84     11.50
     11.14     10.73     10.14      9.73      9.40      8.92      8.41      7.81      7.35      6.82      6.17      5.72      5.31      4.90      4.49      4.06      3.62      3.18      2.76      2.34
      1.92      1.51      1.07      0.61      0.16     -0.28     -0.71     -1.15     -1.61     -2.09     -2.56     -3.01     -3.47     -3.95     -4.51     -5.05     -5.52     -5.97     -6.39     -6.80
     -7.22     -7.60     -7.98     -8.33     -8.68     -9.03     -9.36     -9.68     -9.99    -10.27    -10.54    -10.78    -11.01    -11.22    -11.41    -11.57    -11.71    -11.84    -11.95    -12.04
    -12.11    -12.15    -12.18    -12.18    -12.15    -12.10    -12.03    -11.93    -11.81    -11.66    -11.48    -11.27    -11.03    -10.77    -10.48    -10.16     -9.81     -9.44     -9.04     -8.61
     -8.15     -7.67     -7.17     -6.64     -6.09     -5.52     -4.92     -4.32     -3.69     -3.04     -2.35     -1.63     -0.89     -0.15      0.58      1.33      2.09      2.82      3.52      4.19
      4.82      5.43      6.00      6.52      7.01      7.47      7.91      8.32      8.71      9.08      9.40      9.68      9.92     10.05      2.05     -6.64     -7.98     -7.94     -7.96     -7.97
     -8.00     -8.03     -8.07     -8.10     -8.12     -8.15     -8.18     -8.85    -11.44    -11.44     -8.94     -8.22     -8.30     -8.38     -8.42     -8.49     -8.43     -8.27     -7.84     -7.51
     -7.38     -7.28     -7.21     -7.16     -7.09     -7.01     -6.91     -6.80     -6.68     -6.56     -6.42     -6.28     -6.14     -5.98     -5.82     -5.65     -5.46     -5.29     -5.13     -4.97
     -4.80     -4.63     -4.47     -4.31     -4.15     -3.99     -3.83     -3.67     -3.52     -3.36     -3.21     -3.06     -2.91     -2.77     -2.63     -2.49     -2.36     -2.23     -2.10     -1.98
     -1.86     -1.75     -1.60      0.99      5.38      4.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     -3.41     -5.04     -6.05     -7.45     -7.78     -7.89     -7.91     -7.88     -7.80     -7.65     -7.62     -7.75     -7.83     -7.74     -8.19     -8.57     -8.91     -9.22     -9.52
     -9.81    -10.07    -10.33    -10.56    -10.78    -10.99    -11.18    -11.38    -11.61    -11.89    -12.19    -12.51    -12.75    -13.01    -13.40    -13.17    -10.62      0.00      0.00     -8.45
     -8.62     -8.60     -8.57     -8.53     -8.48     -8.43     -8.38     -8.34     -8.29     -8.25     -8.22     -8.18     -8.42     -9.89     -9.92     -9.96    -10.05    -10.96    -12.19     30.26
     47.66     39.18     34.15     23.93      0.00      0.00      0.00      0.00     -6.86     -6.77     -6.80     -6.89     -6.82     -6.63     -6.45     -6.33     -6.12     -6.06     -6.25     -6.47
     -7.42    -11.27    -12.76    -12.29      3.44     15.38     16.02     16.26     16.46     16.64     16.79     16.91     17.00     17.04     17.13     17.21     17.19     17.12     17.02     16.89
     16.73     16.56     16.37     16.14     15.89     15.56     15.26     14.95     14.62     14.32     14.02     13.72     13.41     13.11     12.81     12.49     12.13     11.75     11.41     11.05
     10.68     10.22      9.74      9.30      8.86      8.33      7.85      7.36      6.89      6.37      5.82      5.39      4.96      4.55      4.14      3.70      3.24      2.80      2.37      1.94
      1.51      1.09      0.63      0.17     -0.27     -0.70     -1.15     -1.60     -2.06     -2.51     -2.96     -3.42     -3.89     -4.38     -4.92     -5.45     -5.91     -6.35     -6.77     -7.17
     -7.56     -7.95     -8.32     -8.67     -9.03     -9.39     -9.73    -10.05    -10.36    -10.64    -10.91    -11.16    -11.38    -11.59    -11.78    -11.94    -12.09    -12.22    -12.32    -12.41
